2026-08-30 22:01:22,172;855037.935972;Read;1.353
2026-08-30 22:01:22,174;855039.929375;Read;1.206
2026-08-30 22:01:22,177;855041.925038;Read;2.399
2026-08-30 22:01:22,178;855043.928661;Read;1.765
2026-08-30 22:01:22,180;855045.948185;Read;1.467
2026-08-30 22:01:22,182;855047.970188;Read;1.428
2026-08-30 22:01:22,184;855049.92833;Read;1.393
2026-08-30 22:01:22,186;855051.916843;Read;2.094
2026-08-30 22:01:22,188;855053.960127;Read;1.511
2026-08-30 22:01:22,190;855055.93151;Read;1.428
2026-08-30 22:01:22,192;855057.942683;Read;1.451
2026-08-30 22:01:22,194;855059.928526;Read;1.382
2026-08-30 22:01:22,197;855061.928979;Read;2.232
2026-08-30 22:01:22,198;855063.934162;Read;1.269
2026-08-30 22:01:22,200;855065.931126;Read;1.266
2026-08-30 22:01:22,202;855068.00098;Read;1.32
2026-08-30 22:01:22,205;855069.923232;Read;2.319
2026-08-30 22:01:22,206;855071.923855;Read;1.637
2026-08-30 22:01:22,208;855073.940448;Read;1.252
2026-08-30 22:01:22,210;855075.923331;Read;1.187
2026-08-30 22:01:22,212;855077.935584;Read;2.071
2026-08-30 22:01:22,214;855079.933217;Read;1.462
2026-08-30 22:01:22,216;855081.90293;Read;1.288
2026-08-30 22:01:22,218;855083.897953;Read;1.293
2026-08-30 22:01:22,220;855085.908076;Read;1.479
2026-08-30 22:01:22,223;855087.95624;Read;2.289
2026-08-30 22:01:22,224;855089.908393;Read;1.408
2026-08-30 22:01:22,226;855091.903986;Read;1.296
2026-08-30 22:01:22,228;855093.920609;Read;1.296
2026-08-30 22:01:22,229;855095.906212;Read;1.194
2026-08-30 22:01:22,233;855097.938296;Read;2.397
2026-08-30 22:01:22,234;855099.900638;Read;1.543
2026-08-30 22:01:22,236;855101.909251;Read;1.299
2026-08-30 22:01:22,238;855103.919035;Read;1.385
2026-08-30 22:01:22,240;855105.907338;Read;1.239
2026-08-30 22:01:22,243;855107.927791;Read;2.331
2026-08-30 22:01:22,244;855109.906104;Read;1.425
2026-08-30 22:01:22,247;855111.948668;Read;2.302
2026-08-30 22:01:22,248;855113.922821;Read;1.397
2026-08-30 22:01:22,250;855115.910463;Read;2.112
2026-08-30 22:01:22,253;855117.979398;Read;2.275
2026-08-30 22:01:22,255;855119.91522;Read;2.415
2026-08-30 22:01:22,257;855121.990735;Read;2.338
2026-08-30 22:01:22,258;855123.968557;Read;1.413
2026-08-30 22:01:22,260;855125.916079;Read;1.328
2026-08-30 22:01:22,262;855127.914772;Read;1.385
2026-08-30 22:01:22,264;855129.902925;Read;1.355
2026-08-30 22:01:22,266;855131.906998;Read;1.705
2026-08-30 22:01:22,268;855133.905792;Read;1.946
2026-08-30 22:01:22,270;855135.924095;Read;1.873
2026-08-30 22:01:22,272;855137.938499;Read;1.354
2026-08-30 22:01:22,274;855139.902261;Read;1.363
2026-08-30 22:01:22,276;855142.050057;Read;1.796
2026-08-30 22:01:22,278;855144.005389;Read;1.338
2026-08-30 22:01:22,281;855145.916741;Read;2.657
2026-08-30 22:01:22,283;855147.960845;Read;2.413
2026-08-30 22:01:22,284;855149.930317;Read;1.837
2026-08-30 22:01:22,286;855151.93552;Read;1.777
2026-08-30 22:01:22,288;855153.967764;Read;1.463
2026-08-30 22:01:22,290;855155.929557;Read;1.505
2026-08-30 22:01:22,293;855157.95662;Read;2.186
2026-08-30 22:01:22,295;855159.931933;Read;2.366
2026-08-30 22:01:22,297;855161.943726;Read;2.242
2026-08-30 22:01:22,298;855163.937869;Read;1.332
2026-08-30 22:01:22,300;855165.926732;Read;1.33
2026-08-30 22:01:22,303;855167.935275;Read;2.335
2026-08-30 22:01:22,304;855169.926368;Read;1.586
2026-08-30 22:01:22,306;855171.940552;Read;1.37
2026-08-30 22:01:22,308;855173.947075;Read;1.561
2026-08-30 22:01:22,310;855175.934578;Read;1.324
2026-08-30 22:01:22,312;855177.941581;Read;1.334
2026-08-30 22:01:22,314;855179.930014;Read;1.337
2026-08-30 22:01:22,316;855181.970338;Read;1.307
2026-08-30 22:01:22,318;855183.955881;Read;1.302
2026-08-30 22:01:22,321;855185.941894;Read;2.079
2026-08-30 22:01:22,322;855187.970138;Read;1.873
2026-08-30 22:01:22,324;855190.095223;Read;1.474
2026-08-30 22:01:22,326;855191.945163;Read;1.438
2026-08-30 22:01:22,328;855193.929726;Read;1.528
2026-08-30 22:01:22,330;855195.935979;Read;1.434
2026-08-30 22:01:22,332;855197.947963;Read;1.524
2026-08-30 22:01:22,334;855199.929685;Read;1.343
2026-08-30 22:01:22,336;855201.911868;Read;1.315
2026-08-30 22:01:22,338;855203.924722;Read;1.403
2026-08-30 22:01:22,340;855205.932555;Read;2.15
2026-08-30 22:01:22,342;855207.957519;Read;1.609
2026-08-30 22:01:22,344;855209.923641;Read;1.433
2026-08-30 22:01:22,346;855211.924384;Read;1.404
2026-08-30 22:01:22,348;855213.944438;Read;2.103
2026-08-30 22:01:22,351;855215.938161;Read;2.672
2026-08-30 22:01:22,352;855218.082757;Read;1.632
2026-08-30 22:01:22,354;855219.926497;Read;1.364
2026-08-30 22:01:22,356;855221.91008;Read;1.376
2026-08-30 22:01:22,359;855223.927773;Read;2.509
2026-08-30 22:01:22,361;855225.944967;Read;2.722
2026-08-30 22:01:22,362;855228.038372;Read;1.988
2026-08-30 22:01:22,364;855229.914382;Read;1.719
2026-08-30 22:01:22,366;855231.931766;Read;1.4
2026-08-30 22:01:22,369;855233.921859;Read;2.8
2026-08-30 22:01:22,370;855235.936602;Read;1.365
2026-08-30 22:01:22,372;855237.939655;Read;1.412
2026-08-30 22:01:22,375;855239.928468;Read;2.19
2026-08-30 22:01:22,377;855241.964282;Read;2.388
2026-08-30 22:01:22,378;855243.930514;Read;1.452
2026-08-30 22:01:22,380;855245.914217;Read;1.409
2026-08-30 22:01:22,382;855247.942721;Read;1.343
2026-08-30 22:01:22,384;855249.917254;Read;1.295
2026-08-30 22:01:22,386;855251.906866;Read;1.997
2026-08-30 22:01:22,388;855254.026902;Read;1.23
2026-08-30 22:01:22,390;855255.920913;Read;1.195
2026-08-30 22:01:22,392;855257.923086;Read;1.403
2026-08-30 22:01:22,394;855259.910459;Read;1.356
2026-08-30 22:01:22,396;855261.914172;Read;1.373
2026-08-30 22:01:22,399;855263.915425;Read;2.19
2026-08-30 22:01:22,400;855265.945419;Read;1.859
2026-08-30 22:01:22,403;855267.933862;Read;2.368
2026-08-30 22:01:22,404;855269.949226;Read;1.537
2026-08-30 22:01:22,407;855271.905738;Read;2.6
2026-08-30 22:01:22,409;855273.913701;Read;2.889
2026-08-30 22:01:22,410;855275.904214;Read;1.508
2026-08-30 22:01:22,412;855277.929328;Read;1.348
2026-08-30 22:01:22,414;855279.917751;Read;1.335
2026-08-30 22:01:22,416;855281.906584;Read;1.289
2026-08-30 22:01:22,418;855283.917557;Read;1.35
2026-08-30 22:01:22,420;855285.91428;Read;1.697
2026-08-30 22:01:22,423;855287.922943;Read;2.27
2026-08-30 22:01:22,424;855289.928927;Read;1.894
2026-08-30 22:01:22,426;855291.92201;Read;1.573
2026-08-30 22:01:22,428;855293.912723;Read;2.106
2026-08-30 22:01:22,430;855295.912186;Read;1.694
2026-08-30 22:01:22,432;855297.936169;Read;1.473
2026-08-30 22:01:22,434;855299.922222;Read;1.372
2026-08-30 22:01:22,436;855301.931045;Read;1.381
2026-08-30 22:01:22,438;855303.928898;Read;1.366
2026-08-30 22:01:22,440;855305.928512;Read;1.355
2026-08-30 22:01:22,443;855307.947195;Read;2.242
2026-08-30 22:01:22,444;855309.933328;Read;1.85
2026-08-30 22:01:22,446;855311.948131;Read;1.556
2026-08-30 22:01:22,448;855313.916254;Read;1.6
2026-08-30 22:01:22,450;855315.928297;Read;1.454
2026-08-30 22:01:22,452;855317.948631;Read;1.646
2026-08-30 22:01:22,454;855319.934164;Read;1.549
2026-08-30 22:01:22,456;855321.926647;Read;1.27
2026-08-30 22:01:22,458;855323.91814;Read;1.353
2026-08-30 22:01:22,460;855325.927573;Read;1.385
2026-08-30 22:01:22,462;855327.939316;Read;1.451
2026-08-30 22:01:22,464;855329.936239;Read;1.548
2026-08-30 22:01:22,466;855331.930372;Read;1.341
2026-08-30 22:01:22,469;855333.936466;Read;2.273
2026-08-30 22:01:22,470;855335.936469;Read;2.109
2026-08-30 22:01:22,472;855337.962503;Read;1.465
2026-08-30 22:01:22,474;855339.931165;Read;1.484
2026-08-30 22:01:22,476;855341.929278;Read;1.459
2026-08-30 22:01:22,478;855343.925061;Read;1.487
2026-08-30 22:01:22,480;855345.926414;Read;1.412
2026-08-30 22:01:22,483;855347.953398;Read;2.173
2026-08-30 22:01:22,484;855349.996712;Read;1.505
2026-08-30 22:01:22,486;855351.933494;Read;1.47
2026-08-30 22:01:22,488;855354.07783;Read;1.385
2026-08-30 22:01:22,490;855355.93298;Read;1.298
2026-08-30 22:01:22,492;855357.949224;Read;1.338
2026-08-30 22:01:22,495;855359.949027;Read;2.164
2026-08-30 22:01:22,498;855361.931029;Read;3.099
2026-08-30 22:01:22,499;855364.171208;Read;2.547
2026-08-30 22:01:22,501;855365.935076;Read;2.086
2026-08-30 22:01:22,502;855368.012591;Read;1.552
2026-08-30 22:01:22,505;855369.951912;Read;2.202
2026-08-30 22:01:22,506;855371.990016;Read;1.603
2026-08-30 22:01:22,508;855373.907548;Read;1.348
2026-08-30 22:01:22,510;855375.909761;Read;1.92
2026-08-30 22:01:22,512;855378.084958;Read;1.27
2026-08-30 22:01:22,514;855379.929808;Read;1.447
2026-08-30 22:01:22,516;855381.91462;Read;1.925
2026-08-30 22:01:22,518;855383.936904;Read;2.133
2026-08-30 22:01:22,520;855385.944867;Read;1.681
2026-08-30 22:01:22,523;855387.92771;Read;2.289
2026-08-30 22:01:22,524;855389.904343;Read;1.783
2026-08-30 22:01:22,526;855391.913156;Read;1.428
2026-08-30 22:01:22,529;855393.92832;Read;2.275
2026-08-30 22:01:22,530;855395.995284;Read;1.624
2026-08-30 22:01:22,532;855397.928596;Read;1.555
2026-08-30 22:01:22,535;855399.911009;Read;2.579
2026-08-30 22:01:22,536;855401.915372;Read;1.687
2026-08-30 22:01:22,538;855403.912995;Read;1.55
2026-08-30 22:01:22,540;855405.914968;Read;1.437
2026-08-30 22:01:22,542;855407.923701;Read;1.416
2026-08-30 22:01:22,544;855409.975756;Read;1.591
2026-08-30 22:01:22,547;855411.921628;Read;2.266
2026-08-30 22:01:22,549;855413.934451;Read;2.349
2026-08-30 22:01:22,550;855415.927724;Read;1.378
2026-08-30 22:01:22,553;855417.959308;Read;2.249
2026-08-30 22:01:22,555;855419.93139;Read;3.13
2026-08-30 22:01:22,556;855421.907753;Read;1.408
2026-08-30 22:01:22,558;855423.905626;Read;1.352
2026-08-30 22:01:22,561;855425.913979;Read;2.48
2026-08-30 22:01:22,562;855428.029965;Read;1.739
2026-08-30 22:01:22,564;855429.934086;Read;1.352
2026-08-30 22:01:22,566;855431.925319;Read;1.29
2026-08-30 22:01:22,568;855434.015994;Read;1.37
2026-08-30 22:01:22,570;855435.928165;Read;1.466
2026-08-30 22:01:22,572;855437.947009;Read;1.499
2026-08-30 22:01:22,574;855439.940902;Read;1.463
2026-08-30 22:01:22,576;855441.937555;Read;1.597
2026-08-30 22:01:22,579;855443.941518;Read;2.28
2026-08-30 22:01:22,581;855445.929201;Read;2.617
2026-08-30 22:01:22,582;855447.949525;Read;1.601
2026-08-30 22:01:22,584;855449.931157;Read;1.385
2026-08-30 22:01:22,586;855451.932001;Read;1.594
2026-08-30 22:01:22,588;855453.942264;Read;1.652
2026-08-30 22:01:22,590;855455.933357;Read;1.588
2026-08-30 22:01:22,592;855457.95345;Read;1.545
2026-08-30 22:01:22,595;855459.928943;Read;2.554
2026-08-30 22:01:22,597;855461.931376;Read;2.411
2026-08-30 22:01:22,598;855463.94562;Read;1.559
2026-08-30 22:01:22,600;855465.932513;Read;1.538
2026-08-30 22:01:22,603;855467.949266;Read;2.159
2026-08-30 22:01:22,604;855469.944619;Read;1.837
2026-08-30 22:01:22,606;855472.006263;Read;1.523
2026-08-30 22:01:22,608;855473.917965;Read;1.577
2026-08-30 22:01:22,610;855475.918968;Read;1.734
2026-08-30 22:01:22,612;855477.944532;Read;1.589
2026-08-30 22:01:22,614;855479.930774;Read;1.593
2026-08-30 22:01:22,616;855481.929508;Read;1.584
2026-08-30 22:01:22,618;855483.91654;Read;1.414
2026-08-30 22:01:22,621;855486.000835;Read;2.588
2026-08-30 22:01:22,622;855487.940087;Read;1.805
2026-08-30 22:01:22,624;855489.93265;Read;1.718
2026-08-30 22:01:22,626;855491.928433;Read;1.545
2026-08-30 22:01:22,629;855493.950387;Read;2.577
2026-08-30 22:01:22,630;855495.931779;Read;1.869
2026-08-30 22:01:22,632;855497.976714;Read;1.838
2026-08-30 22:01:22,635;855500.013828;Read;2.269
2026-08-30 22:01:22,636;855501.907928;Read;1.794
2026-08-30 22:01:22,639;855503.920362;Read;2.322
2026-08-30 22:01:22,640;855505.904075;Read;2.144
2026-08-30 22:01:22,643;855507.937728;Read;2.773
2026-08-30 22:01:22,644;855509.918021;Read;1.978
2026-08-30 22:01:22,646;855512.041817;Read;1.694
2026-08-30 22:01:22,648;855513.927228;Read;1.636
2026-08-30 22:01:22,650;855515.926851;Read;1.576
2026-08-30 22:01:22,653;855517.941174;Read;2.02
2026-08-30 22:01:22,654;855519.954588;Read;1.502
2026-08-30 22:01:22,657;855521.93868;Read;2.47
2026-08-30 22:01:22,658;855523.937213;Read;1.779
2026-08-30 22:01:22,660;855525.948097;Read;1.52
2026-08-30 22:01:22,663;855527.93261;Read;2.314
2026-08-30 22:01:22,665;855530.000204;Read;2.429
2026-08-30 22:01:22,667;855531.909875;Read;2.331
2026-08-30 22:01:22,668;855533.928419;Read;1.313
2026-08-30 22:01:22,670;855535.908952;Read;1.41
2026-08-30 22:01:22,672;855537.921155;Read;1.329
2026-08-30 22:01:22,674;855539.907738;Read;1.983
2026-08-30 22:01:22,676;855541.937432;Read;1.22
2026-08-30 22:01:22,679;855543.921324;Read;2.246
2026-08-30 22:01:22,681;855545.996039;Read;2.601
2026-08-30 22:01:22,683;855547.929821;Read;2.266
2026-08-30 22:01:22,684;855549.915114;Read;1.337
2026-08-30 22:01:22,686;855551.912007;Read;1.407
2026-08-30 22:01:22,688;855553.91693;Read;2.119
2026-08-30 22:01:22,690;855555.907123;Read;1.851
2026-08-30 22:01:22,693;855557.935597;Read;2.477
2026-08-30 22:01:22,694;855559.907659;Read;1.509
2026-08-30 22:01:22,696;855561.909533;Read;1.28
2026-08-30 22:01:22,698;855563.907506;Read;1.206
2026-08-30 22:01:22,700;855565.908619;Read;1.237
2026-08-30 22:01:22,702;855567.930482;Read;1.405
2026-08-30 22:01:22,704;855569.909295;Read;2.022
2026-08-30 22:01:22,706;855571.924268;Read;2.002
2026-08-30 22:01:22,709;855573.944032;Read;2.009
2026-08-30 22:01:22,710;855575.957235;Read;2.074
2026-08-30 22:01:22,712;855578.089101;Read;1.308
2026-08-30 22:01:22,714;855579.924161;Read;1.299
2026-08-30 22:01:22,716;855581.933074;Read;1.33
2026-08-30 22:01:22,719;855583.928567;Read;2.489
2026-08-30 22:01:22,720;855585.926721;Read;1.72
2026-08-30 22:01:22,722;855587.958274;Read;1.392
2026-08-30 22:01:22,725;855589.926077;Read;2.787
2026-08-30 22:01:22,726;855591.95374;Read;1.383
2026-08-30 22:01:22,728;855593.908953;Read;1.38
2026-08-30 22:01:22,731;855595.917896;Read;2.478
2026-08-30 22:01:22,732;855597.933369;Read;1.894
2026-08-30 22:01:22,734;855599.937693;Read;1.675
2026-08-30 22:01:22,736;855601.928196;Read;2.027
2026-08-30 22:01:22,739;855603.947709;Read;2.409
2026-08-30 22:01:22,740;855605.926662;Read;1.414
2026-08-30 22:01:22,742;855607.943435;Read;1.349
2026-08-30 22:01:22,744;855609.924728;Read;1.433
2026-08-30 22:01:22,746;855611.930821;Read;2.098
2026-08-30 22:01:22,748;855613.940725;Read;1.413
2026-08-30 22:01:22,750;855615.933288;Read;2.056
2026-08-30 22:01:22,752;855617.966582;Read;1.499
2026-08-30 22:01:22,754;855619.932894;Read;1.357
2026-08-30 22:01:22,757;855621.932147;Read;2.162
2026-08-30 22:01:22,759;855624.183886;Read;2.276
2026-08-30 22:01:22,761;855625.926343;Read;2.796
2026-08-30 22:01:22,763;855627.937967;Read;2.658
2026-08-30 22:01:22,764;855629.93109;Read;1.548
2026-08-30 22:01:22,766;855631.925363;Read;1.424
2026-08-30 22:01:22,768;855633.947096;Read;1.748
2026-08-30 22:01:22,770;855635.929239;Read;1.637
2026-08-30 22:01:22,773;855637.942732;Read;2.48
2026-08-30 22:01:22,775;855639.932555;Read;2.349
2026-08-30 22:01:22,778;855641.933198;Read;3.148
2026-08-30 22:01:22,779;855643.916931;Read;2.278
2026-08-30 22:01:22,781;855645.916264;Read;2.731
2026-08-30 22:01:22,782;855647.919247;Read;1.79
2026-08-30 22:01:22,784;855649.914501;Read;1.692
2026-08-30 22:01:22,787;855651.920614;Read;2.884
2026-08-30 22:01:22,788;855653.916957;Read;1.55
2026-08-30 22:01:22,790;855655.92949;Read;1.35
2026-08-30 22:01:22,792;855657.923323;Read;1.501
2026-08-30 22:01:22,795;855659.916776;Read;2.218
2026-08-30 22:01:22,797;855661.968091;Read;3.076
2026-08-30 22:01:22,798;855663.912012;Read;1.433
2026-08-30 22:01:22,800;855665.912056;Read;2.001
2026-08-30 22:01:22,802;855668.095423;Read;1.423
2026-08-30 22:01:22,804;855669.920612;Read;1.335
2026-08-30 22:01:22,807;855671.912335;Read;2.429
2026-08-30 22:01:22,809;855673.907958;Read;2.284
2026-08-30 22:01:22,810;855675.904701;Read;2.106
2026-08-30 22:01:22,812;855677.957185;Read;1.708
2026-08-30 22:01:22,814;855679.914568;Read;1.819
2026-08-30 22:01:22,818;855681.919821;Read;3.151
2026-08-30 22:01:22,818;855683.909194;Read;1.456
2026-08-30 22:01:22,820;855685.911337;Read;1.371
2026-08-30 22:01:22,822;855687.959241;Read;1.378
2026-08-30 22:01:22,824;855689.930624;Read;1.246
2026-08-30 22:01:22,826;855691.938557;Read;1.3
2026-08-30 22:01:22,828;855693.91613;Read;1.351
2026-08-30 22:01:22,830;855695.919753;Read;1.434
2026-08-30 22:01:22,832;855697.933506;Read;1.508
2026-08-30 22:01:22,834;855699.917159;Read;2.128
2026-08-30 22:01:22,838;855703.964316;Read;1.367
2026-08-30 22:01:22,840;855705.907738;Read;1.275
2026-08-30 22:01:22,842;855707.945742;Read;2.081
2026-08-30 22:01:22,845;855709.917085;Read;2.244
2026-08-30 22:01:22,846;855711.915158;Read;1.571
2026-08-30 22:01:22,850;855713.918681;Read;3.288
2026-08-30 22:01:22,851;855701.922242;Read;16.33
2026-08-30 22:01:22,851;855715.905684;Read;3.09
2026-08-30 22:01:22,852;855718.073441;Read;1.321
2026-08-30 22:01:22,854;855719.92323;Read;1.384
2026-08-30 22:01:22,856;855721.924874;Read;1.391
2026-08-30 22:01:22,858;855723.922757;Read;1.418
2026-08-30 22:01:22,860;855725.90768;Read;1.296
2026-08-30 22:01:22,862;855727.916833;Read;1.337
2026-08-30 22:01:22,864;855729.917156;Read;1.379
2026-08-30 22:01:22,866;855731.929679;Read;1.293
2026-08-30 22:01:22,868;855733.936963;Read;1.753
2026-08-30 22:01:22,870;855735.930496;Read;1.263
2026-08-30 22:01:22,872;855737.928349;Read;1.498
2026-08-30 22:01:22,874;855739.926512;Read;1.274
2026-08-30 22:01:22,877;855741.931775;Read;2.368
2026-08-30 22:01:22,879;855743.931898;Read;2.855
2026-08-30 22:01:22,880;855745.942502;Read;1.433
2026-08-30 22:01:22,882;855747.934865;Read;1.373
2026-08-30 22:01:22,884;855749.934228;Read;1.517
2026-08-30 22:01:22,886;855751.927921;Read;1.284
2026-08-30 22:01:22,888;855753.928694;Read;1.577
2026-08-30 22:01:22,891;855755.933057;Read;2.329
2026-08-30 22:01:22,892;855757.963201;Read;2.091
2026-08-30 22:01:22,895;855759.925533;Read;2.118
2026-08-30 22:01:22,897;855761.921236;Read;2.285
2026-08-30 22:01:22,898;855763.913989;Read;1.486
2026-08-30 22:01:22,900;855765.917642;Read;1.321
2026-08-30 22:01:22,902;855767.926976;Read;1.411
2026-08-30 22:01:22,904;855769.921659;Read;2.131
2026-08-30 22:01:22,907;855771.930082;Read;2.818
2026-08-30 22:01:22,908;855773.919895;Read;1.585
2026-08-30 22:01:22,910;855775.913428;Read;1.659
2026-08-30 22:01:22,913;855777.952332;Read;2.228
2026-08-30 22:01:22,915;855779.955705;Read;3.032
2026-08-30 22:01:22,917;855781.944328;Read;2.296
2026-08-30 22:01:22,918;855783.918331;Read;2.085
2026-08-30 22:01:22,920;855785.916844;Read;1.469
2026-08-30 22:01:22,923;855787.942697;Read;2.171
2026-08-30 22:01:22,925;855789.968201;Read;2.295
2026-08-30 22:01:22,926;855791.928943;Read;1.477
2026-08-30 22:01:22,928;855793.916916;Read;1.674
2026-08-30 22:01:22,930;855795.907709;Read;1.31
2026-08-30 22:01:22,932;855797.928833;Read;1.454
2026-08-30 22:01:22,934;855799.914776;Read;1.359
2026-08-30 22:01:22,936;855801.913609;Read;1.341
2026-08-30 22:01:22,938;855803.909982;Read;1.448
2026-08-30 22:01:22,940;855805.916255;Read;1.342
2026-08-30 22:01:22,942;855807.927078;Read;1.355
2026-08-30 22:01:22,945;855809.919201;Read;2.485
2026-08-30 22:01:22,947;855811.922805;Read;2.888
2026-08-30 22:01:22,948;855813.906077;Read;1.361
2026-08-30 22:01:22,951;855815.910111;Read;2.275
2026-08-30 22:01:22,952;855817.915884;Read;1.331
2026-08-30 22:01:22,954;855819.904087;Read;1.271
2026-08-30 22:01:22,956;855821.91123;Read;1.955
2026-08-30 22:01:22,959;855823.956934;Read;2.021
2026-08-30 22:01:22,960;855825.919457;Read;2.156
2026-08-30 22:01:22,962;855827.95817;Read;2.041
2026-08-30 22:01:22,964;855829.936993;Read;1.8
2026-08-30 22:01:22,967;855831.932116;Read;2.522
2026-08-30 22:01:22,968;855833.95152;Read;1.88
2026-08-30 22:01:22,970;855835.927092;Read;1.478
2026-08-30 22:01:22,972;855837.939646;Read;1.682
2026-08-30 22:01:22,974;855839.931359;Read;1.593
2026-08-30 22:01:22,976;855841.914512;Read;1.725
2026-08-30 22:01:22,978;855843.912785;Read;1.717
2026-08-30 22:01:22,981;855845.933398;Read;2.235
2026-08-30 22:01:22,982;855847.949092;Read;1.724
2026-08-30 22:01:22,985;855849.931204;Read;2.423
2026-08-30 22:01:22,986;855851.939758;Read;1.886
2026-08-30 22:01:22,988;855854.003552;Read;1.338
2026-08-30 22:01:22,991;855855.913743;Read;2.311
2026-08-30 22:01:22,993;855857.954667;Read;2.288
2026-08-30 22:01:22,994;855859.91617;Read;1.727
2026-08-30 22:01:22,996;855861.935713;Read;2.034
2026-08-30 22:01:22,998;855863.952667;Read;1.89
2026-08-30 22:01:23,003;855865.94097;Read;2.184
2026-08-30 22:01:23,005;855870.421006;Read;2.43
2026-08-30 22:01:23,008;855871.942859;Read;3.837
2026-08-30 22:01:23,008;855873.950692;Read;1.909
2026-08-30 22:01:23,013;855870.408326;Read;10.162
2026-08-30 22:01:23,014;855876.318463;Read;4.807
2026-08-30 22:01:23,014;855877.970199;Read;3.814
2026-08-30 22:01:23,016;855879.929811;Read;3.154
2026-08-30 22:01:23,017;855881.940525;Read;2.159
2026-08-30 22:01:23,019;855883.922867;Read;2.128
2026-08-30 22:01:23,021;855885.944561;Read;2.175
2026-08-30 22:01:23,024;855889.913437;Read;1.405
2026-08-30 22:01:23,024;855887.972655;Read;3.346
2026-08-30 22:01:23,026;855891.91804;Read;2.04
2026-08-30 22:01:23,029;855893.939374;Read;2.239
2026-08-30 22:01:23,032;855895.964977;Read;3.592
2026-08-30 22:01:23,033;855897.95076;Read;2.33
2026-08-30 22:01:23,034;855899.938753;Read;2.05
2026-08-30 22:01:23,037;855901.968147;Read;3.042
2026-08-30 22:01:23,039;855904.272076;Read;2.038
2026-08-30 22:01:23,041;855905.939692;Read;2.57
2026-08-30 22:01:23,042;855907.965486;Read;1.757
2026-08-30 22:01:23,044;855909.927028;Read;2.061
2026-08-30 22:01:23,046;855911.930062;Read;1.637
2026-08-30 22:01:23,048;855913.944455;Read;1.551
2026-08-30 22:01:23,050;855915.920068;Read;1.537
2026-08-30 22:01:23,052;855917.933501;Read;1.547
2026-08-30 22:01:23,055;855919.920244;Read;2.172
2026-08-30 22:01:23,056;855922.030919;Read;1.516
2026-08-30 22:01:23,058;855923.92413;Read;1.447
2026-08-30 22:01:23,060;855925.928273;Read;1.455
2026-08-30 22:01:23,062;855927.935717;Read;1.54
2026-08-30 22:01:23,065;855929.92929;Read;2.186
2026-08-30 22:01:23,067;855931.918633;Read;2.202
2026-08-30 22:01:23,068;855933.952747;Read;1.65
2026-08-30 22:01:23,070;855935.932859;Read;1.467
2026-08-30 22:01:23,072;855937.942893;Read;1.503
2026-08-30 22:01:23,074;855939.931725;Read;1.566
2026-08-30 22:01:23,077;855941.936219;Read;2.162
2026-08-30 22:01:23,079;855943.947892;Read;2.158
2026-08-30 22:01:23,080;855945.940055;Read;1.703
2026-08-30 22:01:23,082;855947.931148;Read;1.349
2026-08-30 22:01:23,084;855949.913731;Read;1.492
2026-08-30 22:01:23,086;855951.917864;Read;1.537
2026-08-30 22:01:23,088;855953.920097;Read;1.369
2026-08-30 22:01:23,090;855955.91665;Read;1.556
2026-08-30 22:01:23,093;855957.956314;Read;2.328
2026-08-30 22:01:23,094;855959.921587;Read;1.86
2026-08-30 22:01:23,096;855961.984801;Read;1.457
2026-08-30 22:01:23,098;855963.935403;Read;1.87
2026-08-30 22:01:23,101;855965.935476;Read;2.406
2026-08-30 22:01:23,103;855967.95365;Read;2.296
2026-08-30 22:01:23,104;855969.945183;Read;1.916
2026-08-30 22:01:23,107;855971.988867;Read;1.828
2026-08-30 22:01:23,108;855973.946689;Read;1.703
2026-08-30 22:01:23,110;855975.931052;Read;1.816
2026-08-30 22:01:23,112;855977.965596;Read;1.791
2026-08-30 22:01:23,114;855979.915878;Read;1.612
2026-08-30 22:01:23,117;855981.931411;Read;2.428
2026-08-30 22:01:23,119;855983.915984;Read;2.332
2026-08-30 22:01:23,120;855985.910647;Read;2.041
2026-08-30 22:01:23,122;855988.060693;Read;1.766
2026-08-30 22:01:23,125;855989.933504;Read;2.337
2026-08-30 22:01:23,126;855991.912657;Read;1.605
2026-08-30 22:01:23,128;855993.91701;Read;1.457
2026-08-30 22:01:23,130;855995.907003;Read;1.378
2026-08-30 22:01:23,132;855997.943607;Read;1.507
2026-08-30 22:01:23,134;855999.93457;Read;1.93
2026-08-30 22:01:23,136;856002.107586;Read;1.311
2026-08-30 22:01:23,138;856003.934766;Read;2.078
2026-08-30 22:01:23,141;856005.956589;Read;2.233
2026-08-30 22:01:23,143;856007.941132;Read;2.155
2026-08-30 22:01:23,145;856009.924485;Read;2.585
2026-08-30 22:01:23,147;856011.931728;Read;2.549
2026-08-30 22:01:23,149;856013.928391;Read;2.257
2026-08-30 22:01:23,151;856015.921834;Read;2.209
2026-08-30 22:01:23,152;856017.983299;Read;1.565
2026-08-30 22:01:23,155;856019.928141;Read;2.12
2026-08-30 22:01:23,156;856021.943694;Read;1.562
2026-08-30 22:01:23,158;856023.925297;Read;1.32
2026-08-30 22:01:23,160;856025.93047;Read;1.454
2026-08-30 22:01:23,162;856027.943574;Read;1.297
2026-08-30 22:01:23,164;856029.914076;Read;1.406
2026-08-30 22:01:23,166;856031.908089;Read;1.374
2026-08-30 22:01:23,169;856033.907602;Read;2.281
2026-08-30 22:01:23,170;856035.921326;Read;1.984
